datetime,IF1503,IF1412,spread
2014-11-27 13:55:00,2763.0,2743.6,19.4
2014-11-27 13:56:00,2764.0,2744.2,19.8
2014-11-27 13:57:00,2763.6,2744.2,19.4
2014-11-27 13:58:00,2762.6,2742.8,19.8
2014-11-27 13:59:00,2763.6,2744.0,19.6
2014-11-27 14:00:00,2762.0,2742.6,19.4
2014-11-27 14:01:00,2761.6,2741.8,19.8
2014-11-27 14:02:00,2763.4,2743.8,19.6
2014-11-27 14:03:00,2764.2,2744.8,19.4
2014-11-27 14:04:00,2762.6,2742.8,19.8
2014-11-27 14:05:00,2757.8,2737.6,20.2
2014-11-27 14:06:00,2753.4,2733.4,20.0
2014-11-27 14:07:00,2755.4,2734.4,21.0
2014-11-27 14:08:00,2753.2,2732.6,20.6
2014-11-27 14:09:00,2753.0,2732.2,20.8
2014-11-27 14:10:00,2754.4,2733.4,21.0
2014-11-27 14:11:00,2755.6,2734.6,21.0
2014-11-27 14:12:00,2752.2,2731.6,20.6
2014-11-27 14:13:00,2752.4,2731.8,20.6
2014-11-27 14:14:00,2751.2,2729.8,21.4
2014-11-27 14:15:00,2752.6,2731.4,21.2
2014-11-27 14:16:00,2754.4,2732.8,21.6
2014-11-27 14:17:00,2756.8,2736.0,20.8
2014-11-27 14:18:00,2756.6,2735.8,20.8
2014-11-27 14:19:00,2758.2,2737.4,20.8
2014-11-27 14:20:00,2757.2,2736.2,21.0
2014-11-27 14:21:00,2759.0,2737.8,21.2
2014-11-27 14:22:00,2757.2,2736.4,20.8
2014-11-27 14:23:00,2757.0,2736.0,21.0
2014-11-27 14:24:00,2756.8,2736.2,20.6
2014-11-27 14:25:00,2757.0,2736.4,20.6
2014-11-27 14:26:00,2760.4,2739.0,21.4
2014-11-27 14:27:00,2760.2,2739.6,20.6
2014-11-27 14:28:00,2761.0,2739.8,21.2
2014-11-27 14:29:00,2763.4,2741.8,21.6
2014-11-27 14:30:00,2762.8,2741.2,21.6
2014-11-27 14:31:00,2760.8,2740.0,20.8
2014-11-27 14:32:00,2761.8,2740.4,21.4
2014-11-27 14:33:00,2761.0,2739.8,21.2
2014-11-27 14:34:00,2761.6,2740.8,20.8
2014-11-27 14:35:00,2762.0,2741.8,20.2
2014-11-27 14:36:00,2762.2,2742.4,19.8
2014-11-27 14:37:00,2764.0,2744.6,19.4
2014-11-27 14:38:00,2766.2,2746.4,19.8
2014-11-27 14:39:00,2765.8,2746.2,19.6
2014-11-27 14:40:00,2764.8,2745.4,19.4
2014-11-27 14:41:00,2766.0,2746.4,19.6
2014-11-27 14:42:00,2767.2,2747.6,19.6
2014-11-27 14:43:00,2767.0,2747.6,19.4
2014-11-27 14:44:00,2765.6,2746.0,19.6
2014-11-27 14:45:00,2766.2,2747.0,19.2
2014-11-27 14:46:00,2768.2,2749.0,19.2
2014-11-27 14:47:00,2768.4,2748.8,19.6
2014-11-27 14:48:00,2769.8,2750.8,19.0
2014-11-27 14:49:00,2771.4,2751.6,19.8
2014-11-27 14:50:00,2771.8,2752.0,19.8
2014-11-27 14:51:00,2770.2,2751.0,19.2
2014-11-27 14:52:00,2771.6,2752.2,19.4
2014-11-27 14:53:00,2774.2,2754.6,19.6
2014-11-27 14:54:00,2776.2,2757.2,19.0
2014-11-27 14:55:00,2776.2,2757.0,19.2
2014-11-27 14:56:00,2775.6,2756.4,19.2
2014-11-27 14:57:00,2775.6,2756.4,19.2
2014-11-27 14:58:00,2776.8,2757.8,19.0
2014-11-27 14:59:00,2778.2,2758.8,19.4
2014-11-27 15:00:00,0.0,0.0,0.0
2014-11-28 09:30:00,2762.8,2744.8,18.0
2014-11-28 09:31:00,2764.4,2746.4,18.0
2014-11-28 09:32:00,2765.4,2747.2,18.2
2014-11-28 09:33:00,2763.8,2746.2,17.6
2014-11-28 09:34:00,2766.0,2747.8,18.2
2014-11-28 09:35:00,2763.0,2745.6,17.4
2014-11-28 09:36:00,2766.0,2748.0,18.0
2014-11-28 09:37:00,2764.8,2746.8,18.0
2014-11-28 09:38:00,2765.8,2747.4,18.4
2014-11-28 09:39:00,2767.4,2748.8,18.6
2014-11-28 09:40:00,2768.8,2749.8,19.0
2014-11-28 09:41:00,2766.4,2748.2,18.2
2014-11-28 09:42:00,2767.4,2748.6,18.8
2014-11-28 09:43:00,2766.6,2748.0,18.6
2014-11-28 09:44:00,2764.8,2746.2,18.6
2014-11-28 09:45:00,2763.6,2745.2,18.4
2014-11-28 09:46:00,2765.0,2746.6,18.4
2014-11-28 09:47:00,2765.6,2747.8,17.8
2014-11-28 09:48:00,2764.4,2746.6,17.8
2014-11-28 09:49:00,2766.2,2748.0,18.2
2014-11-28 09:50:00,2765.8,2748.0,17.8
2014-11-28 09:51:00,2765.0,2747.8,17.2
2014-11-28 09:52:00,2767.4,2749.6,17.8
2014-11-28 09:53:00,2767.0,2748.6,18.4
2014-11-28 09:54:00,2764.8,2747.0,17.8
2014-11-28 09:55:00,2763.8,2745.6,18.2
2014-11-28 09:56:00,2765.0,2747.0,18.0
2014-11-28 09:57:00,2764.2,2746.2,18.0
2014-11-28 09:58:00,2763.6,2745.8,17.8
2014-11-28 09:59:00,2763.8,2745.6,18.2
2014-11-28 10:00:00,2763.0,2745.0,18.0
2014-11-28 10:01:00,2762.4,2745.0,17.4
2014-11-28 10:02:00,2763.4,2746.0,17.4
2014-11-28 10:03:00,2762.2,2744.0,18.2
2014-11-28 10:04:00,2762.8,2745.2,17.6
2014-11-28 10:05:00,2764.8,2746.8,18.0
2014-11-28 10:06:00,2764.6,2747.0,17.6
2014-11-28 10:07:00,2764.8,2746.8,18.0
2014-11-28 10:08:00,2765.0,2747.2,17.8
2014-11-28 10:09:00,2765.6,2748.0,17.6
2014-11-28 10:10:00,2765.4,2748.2,17.2
2014-11-28 10:11:00,2766.6,2748.8,17.8
2014-11-28 10:12:00,2766.2,2748.4,17.8
2014-11-28 10:13:00,2766.2,2748.4,17.8
2014-11-28 10:14:00,2765.4,2747.6,17.8
2014-11-28 10:15:00,2766.8,2749.0,17.8
2014-11-28 10:16:00,2767.0,2749.4,17.6
2014-11-28 10:17:00,2769.4,2751.8,17.6
2014-11-28 10:18:00,2768.0,2750.4,17.6
2014-11-28 10:19:00,2767.0,2749.0,18.0
2014-11-28 10:20:00,2767.0,2748.8,18.2
2014-11-28 10:21:00,2766.4,2748.2,18.2
2014-11-28 10:22:00,2765.0,2747.0,18.0
2014-11-28 10:23:00,2765.8,2747.4,18.4
2014-11-28 10:24:00,2765.8,2748.0,17.8
2014-11-28 10:25:00,2765.0,2747.4,17.6
2014-11-28 10:26:00,2765.6,2747.0,18.6
2014-11-28 10:27:00,2765.6,2747.6,18.0
2014-11-28 10:28:00,2766.2,2747.4,18.8
2014-11-28 10:29:00,2764.4,2746.2,18.2
2014-11-28 10:30:00,2763.4,2745.2,18.2
2014-11-28 10:31:00,2763.6,2745.2,18.4
2014-11-28 10:32:00,2762.4,2743.8,18.6
2014-11-28 10:33:00,2762.6,2744.0,18.6
2014-11-28 10:34:00,2763.2,2745.0,18.2
2014-11-28 10:35:00,2763.8,2745.0,18.8
2014-11-28 10:36:00,2764.8,2746.0,18.8
2014-11-28 10:37:00,2764.4,2745.6,18.8
2014-11-28 10:38:00,2763.0,2744.0,19.0
2014-11-28 10:39:00,2764.8,2746.0,18.8
2014-11-28 10:40:00,2764.8,2746.4,18.4
2014-11-28 10:41:00,2765.0,2746.6,18.4
2014-11-28 10:42:00,2762.6,2744.0,18.6
2014-11-28 10:43:00,2763.6,2745.0,18.6
2014-11-28 10:44:00,2763.2,2744.6,18.6
2014-11-28 10:45:00,2764.0,2745.4,18.6
2014-11-28 10:46:00,2766.0,2747.4,18.6
2014-11-28 10:47:00,2765.8,2747.6,18.2
2014-11-28 10:48:00,2766.8,2748.4,18.4
2014-11-28 10:49:00,2767.6,2749.0,18.6
2014-11-28 10:50:00,2766.6,2748.4,18.2
2014-11-28 10:51:00,2766.0,2748.0,18.0
2014-11-28 10:52:00,2766.6,2748.4,18.2
2014-11-28 10:53:00,2767.2,2748.8,18.4
2014-11-28 10:54:00,2765.8,2747.8,18.0
2014-11-28 10:55:00,2765.4,2747.2,18.2
2014-11-28 10:56:00,2765.8,2748.0,17.8
2014-11-28 10:57:00,2764.4,2746.0,18.4
2014-11-28 10:58:00,2764.0,2745.8,18.2
2014-11-28 10:59:00,2765.2,2746.8,18.4
2014-11-28 11:00:00,2766.6,2748.2,18.4
2014-11-28 11:01:00,2767.0,2748.6,18.4
2014-11-28 11:02:00,2766.6,2748.6,18.0
2014-11-28 11:03:00,2766.4,2748.8,17.6
2014-11-28 11:04:00,2766.8,2748.6,18.2
2014-11-28 11:05:00,2767.6,2749.4,18.2
2014-11-28 11:06:00,2769.0,2751.0,18.0
2014-11-28 11:07:00,2769.6,2751.6,18.0
2014-11-28 11:08:00,2766.2,2748.4,17.8
2014-11-28 11:09:00,2766.2,2749.0,17.2
2014-11-28 11:10:00,2767.2,2749.2,18.0
2014-11-28 11:11:00,2766.4,2748.2,18.2
2014-11-28 11:12:00,2766.4,2748.8,17.6
2014-11-28 11:13:00,2768.6,2751.0,17.6
2014-11-28 11:14:00,2767.4,2750.8,16.6
2014-11-28 11:15:00,2770.2,2752.4,17.8
2014-11-28 11:16:00,2769.8,2752.0,17.8
2014-11-28 11:17:00,2770.4,2752.2,18.2
2014-11-28 11:18:00,2771.4,2752.8,18.6
2014-11-28 11:19:00,2772.0,2753.6,18.4
2014-11-28 11:20:00,2773.0,2755.0,18.0
2014-11-28 11:21:00,2772.4,2753.8,18.6
2014-11-28 11:22:00,2772.8,2754.2,18.6
2014-11-28 11:23:00,2770.8,2752.4,18.4
2014-11-28 11:24:00,2771.2,2753.0,18.2
2014-11-28 11:25:00,2771.0,2752.8,18.2
2014-11-28 11:26:00,2771.2,2753.0,18.2
2014-11-28 11:27:00,2770.8,2752.6,18.2
2014-11-28 11:28:00,2772.0,2754.2,17.8
2014-11-28 11:29:00,2772.8,2755.2,17.6
2014-11-28 11:30:00,2773.0,2755.2,17.8
2014-11-28 13:00:00,2777.2,2759.8,17.4
2014-11-28 13:01:00,2778.0,2761.0,17.0
2014-11-28 13:02:00,2779.0,2762.0,17.0
2014-11-28 13:03:00,2777.8,2760.6,17.2
2014-11-28 13:04:00,2778.8,2761.8,17.0
2014-11-28 13:05:00,2775.0,2757.8,17.2
2014-11-28 13:06:00,2777.0,2759.8,17.2
2014-11-28 13:07:00,2776.8,2759.6,17.2
2014-11-28 13:08:00,2776.8,2759.8,17.0
2014-11-28 13:09:00,2777.4,2760.0,17.4
2014-11-28 13:10:00,2778.0,2760.2,17.8
2014-11-28 13:11:00,2778.6,2762.0,16.6
2014-11-28 13:12:00,2780.0,2762.6,17.4
2014-11-28 13:13:00,2781.0,2764.6,16.4
2014-11-28 13:14:00,2781.8,2765.4,16.4
2014-11-28 13:15:00,2780.6,2764.6,16.0
2014-11-28 13:16:00,2781.6,2765.2,16.4
2014-11-28 13:17:00,2780.2,2764.2,16.0
2014-11-28 13:18:00,2780.4,2764.4,16.0
2014-11-28 13:19:00,2775.6,2759.4,16.2
2014-11-28 13:20:00,2774.8,2758.4,16.4
2014-11-28 13:21:00,2770.6,2754.6,16.0
2014-11-28 13:22:00,2768.2,2752.0,16.2
2014-11-28 13:23:00,2768.0,2751.4,16.6
2014-11-28 13:24:00,2768.8,2752.6,16.2
2014-11-28 13:25:00,2768.6,2753.0,15.6
2014-11-28 13:26:00,2769.4,2753.6,15.8
2014-11-28 13:27:00,2768.0,2752.2,15.8
2014-11-28 13:28:00,2769.4,2753.4,16.0
2014-11-28 13:29:00,2768.2,2752.2,16.0
2014-11-28 13:30:00,2769.0,2752.2,16.8
2014-11-28 13:31:00,2767.2,2751.8,15.4
2014-11-28 13:32:00,2766.2,2750.0,16.2
2014-11-28 13:33:00,2766.6,2750.2,16.4
2014-11-28 13:34:00,2766.2,2750.2,16.0
2014-11-28 13:35:00,2767.0,2751.0,16.0
2014-11-28 13:36:00,2766.2,2750.6,15.6
2014-11-28 13:37:00,2766.2,2750.6,15.6
2014-11-28 13:38:00,2765.0,2749.0,16.0
2014-11-28 13:39:00,2762.4,2746.6,15.8
2014-11-28 13:40:00,2762.4,2746.4,16.0
2014-11-28 13:41:00,2766.6,2750.2,16.4
2014-11-28 13:42:00,2767.2,2751.2,16.0
2014-11-28 13:43:00,2769.2,2753.4,15.8
2014-11-28 13:44:00,2769.6,2753.8,15.8
2014-11-28 13:45:00,2769.8,2754.6,15.2
2014-11-28 13:46:00,2769.4,2753.4,16.0
2014-11-28 13:47:00,2769.6,2754.0,15.6
2014-11-28 13:48:00,2772.4,2756.6,15.8
2014-11-28 13:49:00,2774.0,2759.4,14.6
2014-11-28 13:50:00,2775.0,2760.0,15.0
2014-11-28 13:51:00,2774.8,2760.6,14.2
2014-11-28 13:52:00,2774.6,2760.4,14.2
2014-11-28 13:53:00,2774.6,2760.0,14.6
2014-11-28 13:54:00,2773.4,2759.2,14.2
2014-11-28 13:55:00,2774.6,2759.8,14.8
2014-11-28 13:56:00,2772.6,2757.6,15.0
2014-11-28 13:57:00,2774.2,2760.2,14.0
2014-11-28 13:58:00,2774.2,2759.4,14.8
2014-11-28 13:59:00,2777.4,2762.8,14.6
2014-11-28 14:00:00,2777.6,2763.0,14.6
2014-11-28 14:01:00,2782.2,2767.0,15.2
2014-11-28 14:02:00,2784.4,2769.4,15.0
2014-11-28 14:03:00,2788.6,2773.8,14.8
2014-11-28 14:04:00,2792.6,2777.6,15.0
2014-11-28 14:05:00,2794.2,2780.0,14.2
2014-11-28 14:06:00,2791.4,2776.0,15.4
2014-11-28 14:07:00,2789.4,2774.0,15.4
2014-11-28 14:08:00,2790.6,2776.0,14.6
2014-11-28 14:09:00,2788.0,2773.2,14.8
2014-11-28 14:10:00,2786.8,2773.0,13.8
2014-11-28 14:11:00,2789.2,2774.8,14.4
2014-11-28 14:12:00,2793.2,2778.2,15.0
2014-11-28 14:13:00,2793.2,2778.4,14.8
2014-11-28 14:14:00,2793.0,2778.4,14.6
2014-11-28 14:15:00,2793.6,2778.6,15.0
2014-11-28 14:16:00,2803.6,2789.0,14.6
2014-11-28 14:17:00,2801.8,2787.0,14.8
2014-11-28 14:18:00,2801.0,2786.4,14.6
2014-11-28 14:19:00,2800.6,2785.6,15.0
2014-11-28 14:20:00,2798.0,2783.4,14.6
2014-11-28 14:21:00,2790.6,2775.2,15.4
2014-11-28 14:22:00,2786.6,2771.2,15.4
2014-11-28 14:23:00,2788.0,2772.0,16.0
2014-11-28 14:24:00,2787.0,2771.2,15.8
2014-11-28 14:25:00,2788.8,2772.6,16.2
2014-11-28 14:26:00,2790.6,2774.2,16.4
2014-11-28 14:27:00,2790.0,2773.8,16.2
2014-11-28 14:28:00,2794.0,2778.2,15.8
2014-11-28 14:29:00,2798.0,2781.2,16.8
2014-11-28 14:30:00,2796.4,2780.0,16.4
2014-11-28 14:31:00,2800.2,2783.8,16.4
2014-11-28 14:32:00,2802.2,2785.8,16.4
2014-11-28 14:33:00,2803.6,2787.2,16.4
2014-11-28 14:34:00,2809.0,2793.2,15.8
2014-11-28 14:35:00,2803.4,2787.8,15.6
2014-11-28 14:36:00,2807.8,2792.0,15.8
2014-11-28 14:37:00,2806.8,2792.0,14.8
2014-11-28 14:38:00,2807.4,2792.0,15.4
2014-11-28 14:39:00,2808.0,2792.8,15.2
2014-11-28 14:40:00,2807.8,2792.0,15.8
2014-11-28 14:41:00,2804.4,2788.6,15.8
2014-11-28 14:42:00,2809.4,2793.6,15.8
2014-11-28 14:43:00,2813.4,2797.4,16.0
2014-11-28 14:44:00,2811.8,2795.8,16.0
2014-11-28 14:45:00,2813.0,2797.0,16.0
2014-11-28 14:46:00,2813.8,2797.4,16.4
2014-11-28 14:47:00,2816.6,2800.6,16.0
2014-11-28 14:48:00,2823.0,2806.6,16.4
2014-11-28 14:49:00,2829.4,2812.4,17.0
2014-11-28 14:50:00,2823.2,2806.6,16.6
2014-11-28 14:51:00,2828.4,2811.8,16.6
2014-11-28 14:52:00,2828.8,2812.4,16.4
2014-11-28 14:53:00,2825.8,2810.6,15.2
2014-11-28 14:54:00,2827.0,2812.8,14.2
2014-11-28 14:55:00,2826.6,2812.6,14.0
2014-11-28 14:56:00,2825.4,2811.4,14.0
2014-11-28 14:57:00,2825.4,2811.4,14.0
2014-11-28 14:58:00,2824.2,2809.6,14.6
2014-11-28 14:59:00,2826.2,2811.2,15.0
2014-11-28 15:00:00,0.0,0.0,0.0
2014-12-01 09:30:00,2847.0,2829.4,17.6
2014-12-01 09:31:00,2844.4,2827.2,17.2
2014-12-01 09:32:00,2845.6,2828.0,17.6
2014-12-01 09:33:00,2847.2,2829.6,17.6
2014-12-01 09:34:00,2842.2,2824.6,17.6
2014-12-01 09:35:00,2839.2,2821.8,17.4
2014-12-01 09:36:00,2841.8,2824.6,17.2
2014-12-01 09:37:00,2841.0,2823.8,17.2
2014-12-01 09:38:00,2844.8,2827.6,17.2
2014-12-01 09:39:00,2845.4,2827.8,17.6
2014-12-01 09:40:00,2845.8,2828.2,17.6
2014-12-01 09:41:00,2852.4,2834.8,17.6
2014-12-01 09:42:00,2856.2,2838.0,18.2
2014-12-01 09:43:00,2850.2,2832.4,17.8
2014-12-01 09:44:00,2848.8,2831.0,17.8
2014-12-01 09:45:00,2847.4,2829.6,17.8
2014-12-01 09:46:00,2844.0,2826.4,17.6
2014-12-01 09:47:00,2843.8,2825.8,18.0
2014-12-01 09:48:00,2842.8,2824.8,18.0
2014-12-01 09:49:00,2843.0,2824.8,18.2
2014-12-01 09:50:00,2844.4,2827.4,17.0
2014-12-01 09:51:00,2845.4,2828.0,17.4
2014-12-01 09:52:00,2848.0,2830.6,17.4
2014-12-01 09:53:00,2846.6,2829.2,17.4
2014-12-01 09:54:00,2846.8,2830.0,16.8
2014-12-01 09:55:00,2846.8,2830.0,16.8
2014-12-01 09:56:00,2845.4,2828.0,17.4
2014-12-01 09:57:00,2844.8,2827.2,17.6
2014-12-01 09:58:00,2844.6,2827.8,16.8
2014-12-01 09:59:00,2845.0,2828.0,17.0
2014-12-01 10:00:00,2842.8,2825.6,17.2
2014-12-01 10:01:00,2844.4,2826.6,17.8
2014-12-01 10:02:00,2847.0,2830.0,17.0
2014-12-01 10:03:00,2847.2,2831.4,15.8
2014-12-01 10:04:00,2847.2,2831.6,15.6
2014-12-01 10:05:00,2845.8,2829.8,16.0
2014-12-01 10:06:00,2847.6,2831.8,15.8
2014-12-01 10:07:00,2845.2,2830.0,15.2
2014-12-01 10:08:00,2845.6,2830.2,15.4
2014-12-01 10:09:00,2848.0,2832.8,15.2
2014-12-01 10:10:00,2851.4,2836.4,15.0
2014-12-01 10:11:00,2850.4,2835.6,14.8
2014-12-01 10:12:00,2845.2,2830.8,14.4
2014-12-01 10:13:00,2844.2,2829.4,14.8
2014-12-01 10:14:00,2842.8,2828.2,14.6
2014-12-01 10:15:00,2840.2,2825.6,14.6
2014-12-01 10:16:00,2835.8,2820.4,15.4
2014-12-01 10:17:00,2836.0,2820.2,15.8
2014-12-01 10:18:00,2833.6,2819.4,14.2
2014-12-01 10:19:00,2835.8,2820.6,15.2
2014-12-01 10:20:00,2837.4,2822.2,15.2
2014-12-01 10:21:00,2836.8,2821.4,15.4
2014-12-01 10:22:00,2837.4,2822.6,14.8
2014-12-01 10:23:00,2839.2,2824.2,15.0
2014-12-01 10:24:00,2842.0,2826.0,16.0
2014-12-01 10:25:00,2840.4,2824.8,15.6
2014-12-01 10:26:00,2844.2,2829.4,14.8
2014-12-01 10:27:00,2843.2,2828.4,14.8
2014-12-01 10:28:00,2844.0,2829.4,14.6
2014-12-01 10:29:00,2842.6,2827.8,14.8
2014-12-01 10:30:00,2839.8,2825.0,14.8
2014-12-01 10:31:00,2844.2,2829.6,14.6
2014-12-01 10:32:00,2842.0,2827.6,14.4
2014-12-01 10:33:00,2840.4,2825.8,14.6
2014-12-01 10:34:00,2843.4,2828.6,14.8
2014-12-01 10:35:00,2842.8,2827.6,15.2
2014-12-01 10:36:00,2845.8,2831.0,14.8
2014-12-01 10:37:00,2846.2,2831.8,14.4
2014-12-01 10:38:00,2844.0,2829.4,14.6
2014-12-01 10:39:00,2843.0,2828.2,14.8
2014-12-01 10:40:00,2843.6,2828.2,15.4
2014-12-01 10:41:00,2846.6,2831.8,14.8
2014-12-01 10:42:00,2846.8,2831.6,15.2
2014-12-01 10:43:00,2845.2,2830.2,15.0
2014-12-01 10:44:00,2843.4,2828.2,15.2
2014-12-01 10:45:00,2842.8,2827.8,15.0
2014-12-01 10:46:00,2840.8,2826.0,14.8
2014-12-01 10:47:00,2841.0,2826.0,15.0
2014-12-01 10:48:00,2843.2,2828.0,15.2
2014-12-01 10:49:00,2843.6,2828.0,15.6
2014-12-01 10:50:00,2842.0,2827.0,15.0
2014-12-01 10:51:00,2840.8,2826.4,14.4
2014-12-01 10:52:00,2839.6,2824.2,15.4
2014-12-01 10:53:00,2839.6,2823.8,15.8
2014-12-01 10:54:00,2839.4,2823.4,16.0
2014-12-01 10:55:00,2838.8,2822.6,16.2
2014-12-01 10:56:00,2839.4,2823.6,15.8
2014-12-01 10:57:00,2839.4,2824.2,15.2
2014-12-01 10:58:00,2839.4,2822.8,16.6
2014-12-01 10:59:00,2839.2,2823.2,16.0
2014-12-01 11:00:00,2838.0,2821.8,16.2
2014-12-01 11:01:00,2842.2,2826.2,16.0
2014-12-01 11:02:00,2842.2,2825.6,16.6
2014-12-01 11:03:00,2842.0,2825.2,16.8
2014-12-01 11:04:00,2843.4,2827.0,16.4
2014-12-01 11:05:00,2842.4,2826.0,16.4
2014-12-01 11:06:00,2835.6,2819.4,16.2
2014-12-01 11:07:00,2836.0,2819.4,16.6
2014-12-01 11:08:00,2840.6,2823.2,17.4
2014-12-01 11:09:00,2842.0,2825.6,16.4
2014-12-01 11:10:00,2840.0,2824.0,16.0
2014-12-01 11:11:00,2840.8,2824.0,16.8
2014-12-01 11:12:00,2840.0,2823.4,16.6
2014-12-01 11:13:00,2842.0,2826.0,16.0
2014-12-01 11:14:00,2842.8,2826.4,16.4
2014-12-01 11:15:00,2843.8,2827.6,16.2
2014-12-01 11:16:00,2841.6,2825.2,16.4
2014-12-01 11:17:00,2842.0,2825.4,16.6
2014-12-01 11:18:00,2845.8,2829.2,16.6
2014-12-01 11:19:00,2847.0,2830.8,16.2
2014-12-01 11:20:00,2846.8,2830.8,16.0
2014-12-01 11:21:00,2848.4,2832.2,16.2
2014-12-01 11:22:00,2846.6,2830.6,16.0
2014-12-01 11:23:00,2845.4,2829.2,16.2
2014-12-01 11:24:00,2845.4,2828.4,17.0
2014-12-01 11:25:00,2846.2,2829.8,16.4
2014-12-01 11:26:00,2843.8,2827.2,16.6
2014-12-01 11:27:00,2841.0,2824.4,16.6
2014-12-01 11:28:00,2845.0,2828.6,16.4
2014-12-01 11:29:00,2841.6,2825.4,16.2
2014-12-01 11:30:00,0.0,2825.0,-2825.0
2014-12-01 13:00:00,2841.6,2825.6,16.0
2014-12-01 13:01:00,2840.4,2823.8,16.6
2014-12-01 13:02:00,2839.6,2823.2,16.4
2014-12-01 13:03:00,2840.2,2823.8,16.4
2014-12-01 13:04:00,2840.8,2824.2,16.6
2014-12-01 13:05:00,2842.8,2825.8,17.0
2014-12-01 13:06:00,2842.6,2826.0,16.6
2014-12-01 13:07:00,2845.4,2828.8,16.6
2014-12-01 13:08:00,2846.0,2830.0,16.0
2014-12-01 13:09:00,2845.8,2830.0,15.8
2014-12-01 13:10:00,2845.2,2829.8,15.4
2014-12-01 13:11:00,2846.2,2830.6,15.6
2014-12-01 13:12:00,2845.4,2829.4,16.0
2014-12-01 13:13:00,2844.0,2828.2,15.8
2014-12-01 13:14:00,2845.6,2829.8,15.8
2014-12-01 13:15:00,2845.0,2829.6,15.4
2014-12-01 13:16:00,2844.6,2828.6,16.0
2014-12-01 13:17:00,2845.8,2829.2,16.6
2014-12-01 13:18:00,2845.8,2829.6,16.2
2014-12-01 13:19:00,2844.2,2828.4,15.8
2014-12-01 13:20:00,2845.0,2829.4,15.6
2014-12-01 13:21:00,2844.8,2828.8,16.0
2014-12-01 13:22:00,2845.6,2830.2,15.4
2014-12-01 13:23:00,2844.2,2828.0,16.2
2014-12-01 13:24:00,2841.4,2825.4,16.0
2014-12-01 13:25:00,2840.6,2824.6,16.0
2014-12-01 13:26:00,2840.6,2824.4,16.2
2014-12-01 13:27:00,2839.2,2822.8,16.4
2014-12-01 13:28:00,2839.8,2822.8,17.0
2014-12-01 13:29:00,2840.2,2823.4,16.8
2014-12-01 13:30:00,2839.4,2823.0,16.4
2014-12-01 13:31:00,2841.4,2825.2,16.2
2014-12-01 13:32:00,2840.6,2823.6,17.0
2014-12-01 13:33:00,2840.8,2824.4,16.4
2014-12-01 13:34:00,2840.2,2824.2,16.0
2014-12-01 13:35:00,2837.8,2821.8,16.0
2014-12-01 13:36:00,2840.0,2823.6,16.4
2014-12-01 13:37:00,2840.8,2823.4,17.4
2014-12-01 13:38:00,2837.2,2820.8,16.4
2014-12-01 13:39:00,2837.6,2820.8,16.8
2014-12-01 13:40:00,2837.0,2820.0,17.0
2014-12-01 13:41:00,2838.6,2822.0,16.6
2014-12-01 13:42:00,2836.4,2819.8,16.6
2014-12-01 13:43:00,2833.6,2815.8,17.8
2014-12-01 13:44:00,2832.8,2814.6,18.2
2014-12-01 13:45:00,2832.8,2815.2,17.6
2014-12-01 13:46:00,2832.0,2815.0,17.0
2014-12-01 13:47:00,2833.0,2815.6,17.4
2014-12-01 13:48:00,2833.2,2816.2,17.0
2014-12-01 13:49:00,2835.8,2818.4,17.4
2014-12-01 13:50:00,2833.2,2816.2,17.0
2014-12-01 13:51:00,2837.4,2819.6,17.8
2014-12-01 13:52:00,2836.4,2819.2,17.2
2014-12-01 13:53:00,2838.0,2821.0,17.0
2014-12-01 13:54:00,2839.0,2821.4,17.6
2014-12-01 13:55:00,2837.4,2820.0,17.4
2014-12-01 13:56:00,2834.4,2817.0,17.4
2014-12-01 13:57:00,2834.6,2817.0,17.6
2014-12-01 13:58:00,2832.8,2815.2,17.6
2014-12-01 13:59:00,2835.0,2817.0,18.0
2014-12-01 14:00:00,2833.4,2816.2,17.2
2014-12-01 14:01:00,2832.2,2814.2,18.0
2014-12-01 14:02:00,2831.8,2813.8,18.0
2014-12-01 14:03:00,2828.4,2810.2,18.2
2014-12-01 14:04:00,2825.2,2807.2,18.0
2014-12-01 14:05:00,2818.4,2800.2,18.2
2014-12-01 14:06:00,2821.2,2803.0,18.2
2014-12-01 14:07:00,2822.4,2804.2,18.2
2014-12-01 14:08:00,2823.6,2805.4,18.2
2014-12-01 14:09:00,2822.4,2804.6,17.8
2014-12-01 14:10:00,2823.8,2806.4,17.4
2014-12-01 14:11:00,2827.6,2809.4,18.2
2014-12-01 14:12:00,2827.2,2808.8,18.4
2014-12-01 14:13:00,2829.0,2811.2,17.8
2014-12-01 14:14:00,2828.6,2810.8,17.8
2014-12-01 14:15:00,2828.0,2810.2,17.8
2014-12-01 14:16:00,2827.2,2809.8,17.4
2014-12-01 14:17:00,2822.2,2804.6,17.6
2014-12-01 14:18:00,2824.4,2807.2,17.2
2014-12-01 14:19:00,2824.2,2806.8,17.4
2014-12-01 14:20:00,2822.4,2805.0,17.4
2014-12-01 14:21:00,2822.0,2805.2,16.8
2014-12-01 14:22:00,2819.6,2803.0,16.6
2014-12-01 14:23:00,2822.6,2805.6,17.0
2014-12-01 14:24:00,2826.0,2808.6,17.4
2014-12-01 14:25:00,2827.4,2810.0,17.4
2014-12-01 14:26:00,2827.4,2810.0,17.4
2014-12-01 14:27:00,2830.6,2814.4,16.2
2014-12-01 14:28:00,2831.4,2814.6,16.8
